Standardized_Date,Location,Surface Water Temp (°C),Middle Water Temp (°C),Bottom Water Temp (°C),pH Level,Ammonia (mg/L),Nitrate-N/Nitrite-N  (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),WQI,CO2_Flux,SO2_Flux,RAINFALL,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION
2014-07-01,Balakilong Laurel,0.8235294117647058,0.7926829268292683,0.5135135135135136,0.7337662337662336,0.09459459459459459,0.015873015873015872,0.11247822660915718,0.5337620578778135,0.4348904616786029,0.7559659878601988,0.20800754390790147,0.4985290512380485,0.3599999999999999,0.7346938775510203,0.8947368421052628,0.5,1.0
2014-08-01,Balakilong Laurel,0.8529411764705882,0.813008130081301,0.6486486486486487,0.4902597402597402,0.08108108108108107,0.015873015873015872,0.11247822660915718,0.6141479099678456,0.7591648374871096,0.8157543208344501,0.20800754390790147,0.26048050992890415,0.46666666666666634,0.6530612244897958,0.7368421052631575,0.5,0.5882352941176471
2014-09-01,Balakilong Laurel,0.8176470588235294,0.7317073170731707,0.6486486486486487,0.5984848484848486,0.1306306306306306,0.015873015873015872,0.11247822660915718,0.5337620578778135,0.577164220039369,0.8755426538087014,0.20800754390790147,0.394091689139495,0.3999999999999999,0.6122448979591839,0.7894736842105265,0.5,0.058823529411764705
2014-10-01,Balakilong Laurel,0.876470588235294,0.7317073170731707,0.5810810810810811,0.8149350649350651,0.09459459459459459,0.015873015873015872,0.11247822660915718,0.5418006430868167,0.3563443677380558,0.9353309867829528,0.20800754390790147,0.2739642069134592,0.3999999999999999,0.5714285714285712,0.8421052631578947,0.5,0.058823529411764705
2014-11-01,Balakilong Laurel,0.7647058823529411,0.6910569105691058,0.5135135135135136,0.4902597402597402,0.10810810810810809,0.015873015873015872,0.11247822660915718,0.38102893890675243,0.5614381662856405,0.995119319757204,0.20800754390790147,0.052708997303260605,0.38666666666666716,0.5306122448979584,0.5789473684210522,0.5,0.058823529411764705
2014-12-01,Balakilong Laurel,0.7426470588235293,0.658536585365854,0.5135135135135136,0.4902597402597402,0.1306306306306306,0.008818342151675485,0.11247822660915718,0.6302250803858522,0.7728011596389355,0.9194687759938657,0.20800754390790147,0.4005883795047806,0.1200000000000001,0.6122448979591839,0.6842105263157894,1.0,0.058823529411764705
2015-01-01,Balakilong Laurel,0.75,0.5121951219512197,0.24324324324324342,0.4902597402597402,0.07657657657657657,0.005291005291005291,0.11247822660915718,0.5257234726688104,0.6841650656520697,0.8438182322305272,0.20800754390790147,0.06227016425594508,0.02666666666666684,0.204081632653061,0.5263157894736841,0.5,0.058823529411764705
2015-02-01,Balakilong Laurel,0.7058823529411764,0.5609756097560974,0.35135135135135176,0.40909090909090917,0.14864864864864863,0.019400352733686066,0.11247822660915718,0.5578778135048232,0.7968019649721807,0.7787424956599136,0.20800754390790147,0.006128953174797745,0.26666666666666616,0.1020408163265305,0.36842105263157876,0.5,0.058823529411764705
2015-03-01,Balakilong Laurel,0.7294117647058823,0.5284552845528456,0.35135135135135176,0.5714285714285712,0.06306306306306306,0.031746031746031744,0.11247822660915718,0.46141479099678456,0.5442555220283083,0.7136667590892998,0.20800754390790147,0.018632017651385144,0.43999999999999995,0.18367346938775508,0.26315789473684204,0.5,0.058823529411764705
2015-04-01,Balakilong Laurel,0.7705882352941176,0.7073170731707317,0.48648648648648685,0.6525974025974026,0.12162162162162161,0.03527336860670194,0.11247822660915718,0.37299035369774913,0.383891495176808,0.6485910225186862,0.20800754390790147,0.0,0.7466666666666666,0.5714285714285712,0.1578947368421053,0.5,0.058823529411764705
2015-05-01,Balakilong Laurel,0.8470588235294118,0.747967479674797,0.6486486486486487,0.6525974025974026,0.12162162162162161,0.003527336860670194,0.11247822660915718,0.4292604501607717,0.43161862270819706,0.7657273483457908,0.20800754390790147,0.014341750429026722,0.8400000000000003,0.7142857142857144,0.3157894736842106,0.0,0.058823529411764705
2015-06-01,Balakilong Laurel,0.8852941176470588,0.9999999999999998,1.0000000000000004,0.7337662337662336,0.09909909909909909,0.007054673721340388,0.11247822660915718,0.47025723472668807,0.38102698917889244,0.8828636741728954,0.20800754390790147,0.19575876440303996,0.7466666666666666,0.8367346938775508,0.5789473684210522,0.0,0.5882352941176471
2015-07-01,Balakilong Laurel,0.8323529411764706,0.7723577235772361,0.7837837837837838,0.7337662337662336,0.0,0.003527336860670194,0.11247822660915718,0.38102893890675243,0.30534540123626086,1.0000000000000002,0.20800754390790147,0.3788918852659966,0.48,0.7142857142857144,0.6842105263157894,0.5,0.5882352941176471
2015-08-01,Balakilong Laurel,0.7911764705882353,0.7967479674796751,0.7567567567567566,0.6525974025974026,0.15765765765765763,0.0,0.11247822660915718,0.29019292604501606,0.3136644360949068,0.8779829939300995,0.20800754390790147,0.32520225545476833,0.52,0.6734693877551017,0.7894736842105265,0.5,0.5882352941176471
2015-09-01,Balakilong Laurel,0.8235294117647058,0.853658536585366,0.7162162162162162,0.75,0.009009009009009009,0.004409171075837742,0.11247822660915718,0.5659163987138264,0.4450902549789617,0.7559659878601988,0.20800754390790147,0.2988477568031381,0.56,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2015-10-01,Balakilong Laurel,0.7794117647058824,0.813008130081301,0.7162162162162162,0.7467532467532463,0.11711711711711711,0.01234567901234568,0.11247822660915718,0.4598070739549839,0.35850509897757243,0.633948981790298,0.20800754390790147,0.28217700416768815,0.5066666666666673,0.5714285714285712,0.7368421052631575,0.5,0.058823529411764705
2015-11-01,Balakilong Laurel,0.7647058823529411,0.6910569105691058,0.5135135135135136,0.23376623376623362,0.08108108108108107,0.008818342151675485,0.11247822660915718,0.43890675241157556,0.6822349002460382,0.6062917937477872,0.20800754390790147,0.05319931355724442,0.4533333333333336,0.7551020408163263,0.6315789473684212,0.5,0.058823529411764705
2015-12-01,Balakilong Laurel,0.7588235294117647,0.6910569105691058,0.3783783783783785,0.5714285714285712,0.04504504504504504,0.008818342151675485,0.11247822660915718,0.4879421221864952,0.5667554535788202,0.5786346057052765,0.20800754390790147,0.35854376072566807,0.29333333333333345,0.4897959183673466,0.6842105263157894,0.5,0.058823529411764705
2016-01-01,Balakilong Laurel,0.7176470588235293,0.5934959349593496,0.35135135135135176,0.5714285714285712,0.1126126126126126,0.008818342151675485,0.11247822660915718,0.29019292604501606,0.3990286911113665,0.5509774176627655,0.20800754390790147,0.022922284873743565,0.34666666666666623,0.34693877551020424,0.6315789473684212,0.5,0.058823529411764705
2016-02-01,Balakilong Laurel,0.676470588235294,0.4878048780487807,0.24324324324324342,0.4902597402597402,0.08108108108108107,0.01763668430335097,0.11247822660915718,0.3898713826366559,0.5689381434691441,0.47654704396012615,0.20800754390790147,0.05552831576366756,0.3066666666666662,0.3877551020408161,0.47368421052631593,1.0,0.058823529411764705
2016-03-01,Balakilong Laurel,0.7235294117647059,0.5772357723577237,0.35135135135135176,0.5714285714285712,0.1126126126126126,0.031746031746031744,0.11247822660915718,0.16237942122186494,0.29061993000435393,0.40211667025748676,0.20800754390790147,0.0125030644765874,0.6800000000000002,0.3061224489795915,0.47368421052631593,0.5,0.058823529411764705
2016-04-01,Balakilong Laurel,0.788235294117647,0.7154471544715448,0.5135135135135136,0.7337662337662336,0.12162162162162161,0.012874779541446207,0.11247822660915718,0.6342443729903537,0.5201174751275122,0.3276862965548473,0.20800754390790147,0.0100514832066683,0.9866666666666659,0.7346938775510203,0.26315789473684204,0.0,0.058823529411764705
2016-05-01,Balakilong Laurel,0.8558823529411764,0.7723577235772361,0.44594594594594605,0.7402597402597402,0.11711711711711711,0.006437389770723103,0.11247822660915718,0.44694533762057875,0.35442518165742865,0.25325592285220794,0.20800754390790147,0.12429517038489828,0.9999999999999996,0.8979591836734695,0.4210526315789469,0.0,0.058823529411764705
2016-06-01,Balakilong Laurel,0.8147058823529412,0.853658536585366,0.7027027027027026,0.5616883116883118,0.04954954954954954,0.0,0.11247822660915718,0.16559485530546625,0.30359090503669406,0.1788255491495685,0.20800754390790147,0.11718558470213288,0.813333333333333,0.8163265306122449,0.7894736842105265,0.0,0.5882352941176471
2016-07-01,Balakilong Laurel,0.8735294117647059,0.853658536585366,0.7567567567567566,0.616883116883117,0.10810810810810809,0.0008818342151675485,0.11247822660915718,0.40755627009646306,0.45076986001047503,0.10439517544692913,0.20800754390790147,0.2764157881833783,0.7066666666666674,0.7142857142857144,0.8421052631578947,0.0,0.058823529411764705
2016-08-01,Balakilong Laurel,0.7735294117647059,0.7398373983739839,0.6486486486486487,0.668831168831169,0.14414414414414414,0.001763668430335097,0.11247822660915718,0.2942122186495177,0.30000066562957084,0.10398845209336278,0.20800754390790147,0.46016180436381465,0.4533333333333336,0.8979591836734695,0.8421052631578947,0.5,0.5882352941176471
2016-09-01,Balakilong Laurel,0.7999999999999999,0.813008130081301,0.6891891891891895,0.7402597402597402,0.018018018018018018,0.0,0.11247822660915718,0.38102893890675243,0.2985162608349441,0.10358172873979644,0.20800754390790147,0.20470703603824467,0.56,0.7142857142857144,0.8421052631578947,0.0,0.5882352941176471
2016-10-01,Balakilong Laurel,0.7852941176470588,0.7967479674796751,0.7162162162162162,0.6850649350649349,0.040540540540540536,0.015873015873015872,0.11247822660915718,0.27652733118971057,0.2679278602592712,0.1031750053862301,0.20800754390790147,0.383059573424859,0.48,0.6530612244897958,0.8947368421052628,0.0,0.5882352941176471
2016-11-01,Balakilong Laurel,0.7411764705882352,0.6504065040650409,0.48648648648648685,0.37012987012986986,0.1036036036036036,0.014109347442680775,0.11247822660915718,0.34163987138263663,0.6543682744380284,0.10276828203266379,0.20800754390790147,0.19870066192694288,0.41333333333333355,0.5918367346938771,0.7894736842105265,0.5,0.058823529411764705
2016-12-01,Balakilong Laurel,0.7558823529411764,0.7073170731707317,0.5675675675675675,0.35389610389610393,0.1306306306306306,0.019400352733686066,0.11247822660915718,0.572347266881029,0.8671223483200163,0.10236155867909742,0.20800754390790147,0.22959058592792353,0.34666666666666623,0.6530612244897958,0.7368421052631575,0.5,0.058823529411764705
2017-01-01,Balakilong Laurel,0.7029411764705882,0.5609756097560974,0.3648648648648649,0.24350649350649345,0.07207207207207207,0.09876543209876544,0.11247822660915718,0.31913183279742763,0.5908880108169137,0.10195483532553111,0.20800754390790147,0.10676636430497671,0.18666666666666654,0.46938775510204067,0.6842105263157894,1.0,0.058823529411764705
2017-03-01,Balakilong Laurel,0.7117647058823529,0.5528455284552847,0.31081081081081097,0.5454545454545454,0.1036036036036036,0.021164021164021163,0.11247822660915718,0.49115755627009644,0.5967992796144523,0.07917832752581629,0.20800754390790147,0.023780338318215247,0.52,0.3673469387755093,0.36842105263157876,0.5,0.058823529411764705
2017-04-01,Balakilong Laurel,0.7705882352941176,0.6504065040650409,0.5135135135135136,0.5714285714285712,0.06756756756756756,0.01234567901234568,0.11247822660915718,0.4541800643086817,0.5381191770599865,0.06779007362595892,0.20800754390790147,0.021819073302279973,0.8266666666666667,0.6530612244897958,0.36842105263157876,0.5,0.058823529411764705
2017-05-01,Balakilong Laurel,0.8176470588235294,0.878048780487805,0.6486486486486487,0.5714285714285712,0.06306306306306306,0.014109347442680775,0.11247822660915718,0.5136655948553055,0.5885735690217409,0.10162945664267801,0.20800754390790147,0.15518509438587888,0.8933333333333331,0.8979591836734695,0.5263157894736841,0.0,0.5882352941176471
2017-06-01,Balakilong Laurel,0.85,0.9186991869918704,0.5135135135135136,0.6255411255411252,0.4054054054054054,0.02821869488536155,0.11247822660915718,0.4188102893890675,0.451209764981664,0.1354688396593971,0.20800754390790147,0.14194655552831575,0.853333333333333,0.7346938775510203,0.6842105263157894,0.0,0.5882352941176471
2017-07-01,Balakilong Laurel,0.8529411764705882,0.9105691056910572,0.6486486486486487,0.6428571428571428,0.12162162162162161,0.01763668430335097,0.11247822660915718,0.20176848874598075,0.24890837486184147,0.16930822267611628,0.20800754390790147,0.3113508212797254,0.52,0.7755102040816322,0.7894736842105265,0.0,0.5882352941176471
2017-08-01,Balakilong Laurel,0.7941176470588235,0.7967479674796751,0.7162162162162162,0.8279220779220777,0.08108108108108107,0.015873015873015872,0.11247822660915718,0.3207395498392283,0.155186657347822,0.15076163775349138,0.20800754390790147,0.4596714881098309,0.6133333333333337,0.7142857142857144,0.8421052631578947,0.5,0.5882352941176471
2017-09-01,Balakilong Laurel,0.8205882352941176,0.853658536585366,0.810810810810811,0.720779220779221,0.040540540540540536,0.008818342151675485,0.11247822660915718,0.3408360128617363,0.2849128766593305,0.13221505283086643,0.20800754390790147,0.7170875214513361,0.6000000000000001,0.7142857142857144,0.8947368421052628,0.0,0.5882352941176471
2017-10-01,Balakilong Laurel,0.8176470588235294,0.8211382113821142,0.7432432432432434,0.801948051948052,0.0,0.0,0.11247822660915718,0.2540192926045016,0.12591248202301286,0.11366846790824157,0.20800754390790147,0.29627359646972296,0.46666666666666634,0.6938775510204085,0.9473684210526319,0.0,0.058823529411764705
2017-11-01,Balakilong Laurel,0.7999999999999999,0.8211382113821142,0.7297297297297298,0.7922077922077921,0.07657657657657657,0.008818342151675485,0.11247822660915718,0.4557877813504823,0.3072920356303983,0.09512188298561665,0.20800754390790147,0.23253248345182642,0.46666666666666634,0.795918367346939,0.7894736842105265,0.5,0.058823529411764705
2017-12-01,Balakilong Laurel,0.7647058823529411,0.7317073170731707,0.5810810810810811,0.662337662337662,0.31081081081081074,0.007054673721340388,0.11247822660915718,0.3979099678456592,0.3947840839101626,0.16076703225122324,0.20800754390790147,0.22517773964206914,0.2533333333333334,0.6122448979591839,0.7368421052631575,0.5,0.058823529411764705
2013-02-01,Bañaga Agoncillo,0.7044117647058823,0.6276706021322631,0.38545068419049144,0.7240259740259742,0.2108108108108108,0.001763668430335097,0.11247822660915718,0.46141479099678456,0.38377072259736345,0.3020627252801682,0.20800754390790147,0.14954645746506498,0.2799999999999998,0.5306122448979584,0.4210526315789469,0.5,0.14705882352941174
2013-03-01,Bañaga Agoncillo,0.7647058823529411,0.6276706021322631,0.38545068419049144,0.6525974025974026,0.009009009009009009,0.0012345679012345679,0.11247822660915718,0.6205787781350482,0.5938908563149206,0.3020627252801682,0.20800754390790147,0.025128708016670755,0.46666666666666634,0.5714285714285712,0.36842105263157876,0.5,0.058823529411764705
2013-04-01,Bañaga Agoncillo,0.8088235294117647,0.813008130081301,0.3783783783783785,0.4902597402597402,0.0045045045045045045,0.0007642563198118755,0.11247822660915718,0.4782958199356913,0.6439379153041844,0.40333684031818573,0.20800754390790147,0.051973522922284875,0.7999999999999994,0.6530612244897958,0.26315789473684204,0.0,0.058823529411764705
2013-05-01,Bañaga Agoncillo,0.8235294117647058,0.7678410117434507,0.355855855855856,0.5714285714285712,0.02027027027027027,0.001763668430335097,0.11247822660915718,0.5016077170418007,0.5783463274078717,0.5046109553562034,0.20800754390790147,0.28229958323118415,0.6400000000000001,0.8775510204081627,0.5789473684210522,0.0,0.058823529411764705
2013-06-01,Bañaga Agoncillo,0.8308823529411764,0.7226738934056007,0.3333333333333335,0.6850649350649349,0.036036036036036036,0.005291005291005291,0.11247822660915718,0.30948553054662375,0.29588232067051345,0.6058850703942209,0.20800754390790147,0.47327776415788186,0.5333333333333328,0.8571428571428577,0.7894736842105265,0.0,0.6470588235294117
2013-07-01,Bañaga Agoncillo,0.8176470588235294,0.6775067750677508,0.31081081081081097,0.6525974025974026,0.04104104104104104,0.01646090534979424,0.11247822660915718,0.27652733118971057,0.302073562265855,0.7071591854322384,0.20800754390790147,0.350453542534935,0.4266666666666672,0.7346938775510203,0.7894736842105265,0.0,0.058823529411764705
2013-08-01,Bañaga Agoncillo,0.7941176470588235,0.6323396567299009,0.28828828828828845,0.6201298701298703,0.046046046046046035,0.027630805408583186,0.11247822660915718,0.47749196141479106,0.5066732911702574,0.5184395493774587,0.20800754390790147,0.6431723461632753,0.3066666666666662,0.7346938775510203,0.8421052631578947,0.5,0.6470588235294117
2013-09-01,Bañaga Agoncillo,0.8205882352941176,0.5871725383920505,0.26576576576576594,0.587662337662338,0.050050050050050046,0.0015285126396237505,0.11247822660915718,0.4212218649517685,0.49309186564545215,0.329719913322679,0.20800754390790147,1.0,0.22666666666666702,0.7142857142857144,1.0,0.0,0.5882352941176471
